,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
15167,72ffb705-a89e-40a1-8bf5-581d7b064a1e,M19,FIFAW26015167,Brian Martinez,margaret96@yahoo.com,VIP,1,SoFi Stadium,834.6,2025-12-23 10:37:05.553690
15168,1b25241c-cfe7-46ac-9354-07abe598849f,M23,FIFAW26015168,Caroline Singh,john69@yahoo.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-22 22:59:57.554029
15169,eb670078-5557-470e-aa59-fdd3feb7fbbc,M34,FIFAW26015169,Patricia Norris,popebrenda@yahoo.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-24 00:32:59.554347
15170,3a703e82-0adf-4e1b-80ae-f9f9e62eeebf,M5,FIFAW26015170,Sandra Wheeler,josephhughes@yahoo.com,GA,9,SoFi Stadium,5778.0,2025-12-24 03:28:56.554711
15171,14cdc422-8d0c-46f4-a537-fad0ca65ec3b,M1,FIFAW26015171,Steve Hoffman,stephenwade@gmail.com,VIP,2,AT&T Stadium,2451.8,2025-12-25 05:54:52.555075
15172,f5638c7c-f97a-48de-a347-0519d9ba9817,M2,FIFAW26015172,Wendy Porter,traceypearson@gmail.com,VIP,2,BMO Field,1609.4,2025-12-18 21:52:25.555449
15173,2bfbde28-2be6-42f0-a2c7-7579ba9cb0a2,M32,FIFAW26015173,Leah Patterson,jbender@hotmail.com,VIP,8,BC Place,6739.2,2025-12-19 16:55:59.555833
15174,174bdeb6-4ab3-43ef-be6e-4da1c9af6045,M22,FIFAW26015174,Steven Brown,markross@yahoo.com,Student,7,BMO Field,3033.1,2025-12-21 09:45:01.556205
15175,433f4745-cf59-402d-b1cd-a2cccefc7623,M29,FIFAW26015175,Marie Tucker,jacksontodd@yahoo.com,Student,7,GEHA Field at Arrowhead Stadium,3400.6,2025-12-25 16:19:51.556577
15176,ab90c753-c600-454c-9bdf-855f3643f12b,M29,FIFAW26015176,Matthew Ruiz,nicolewilson@yahoo.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-19 21:06:50.556946
15177,224c02ac-24e5-4688-a43b-d1419eb372d7,M17,FIFAW26015177,Nicole Alvarez,smithwilliam@hotmail.com,GA,5,NRG Stadium,2755.0,2025-12-23 08:02:08.557321
15178,624daee4-cdfa-4d8d-98e8-545bcb3e7a29,M19,FIFAW26015178,Francisco Thomas,elizabethsharp@gmail.com,Student,4,SoFi Stadium,1797.6,2025-12-23 00:52:25.557691
15179,5a6c3adf-540c-43b0-9fb9-685004f629b5,M19,FIFAW26015179,Jeffrey Aguilar,ann06@yahoo.com,GA,9,SoFi Stadium,5778.0,2025-12-24 15:26:02.558065
15180,54005478-5a22-4600-9630-5e9baf263f77,M8,FIFAW26015180,Phillip Rosales,heatherdiaz@yahoo.com,GA,9,BC Place,5832.0,2025-12-19 17:13:57.558441
15181,591dd6a8-8d62-4a54-89f0-b86868af6fa4,M44,FIFAW26015181,Allison Diaz,bobbyvillegas@hotmail.com,Student,6,BC Place,2721.6,2025-12-21 11:43:19.558811
15182,8edb622a-9af0-445a-b448-84d7075b820a,M21,FIFAW26015182,Jordan Lyons,fkramer@gmail.com,GA,8,BMO Field,4952.0,2025-12-23 15:01:20.559181
15183,90eede7c-947b-4ba3-821c-749fe1a07b8b,M3,FIFAW26015183,Wendy Reynolds,gonzalezjenny@yahoo.com,GA,8,SoFi Stadium,5136.0,2025-12-19 21:05:42.559536
15184,7ef83ff8-2930-4aaa-b07e-e4bc69b15526,M41,FIFAW26015184,Travis Brown,mooneyregina@hotmail.com,GA,2,Hard Rock Stadium,1464.0,2025-12-25 19:09:09.559915
15185,e46bc7c2-0c74-45af-8ac6-70ef1d949c00,M47,FIFAW26015185,Shannon Frye,lonnie49@gmail.com,GA,6,SoFi Stadium,3852.0,2025-12-22 11:21:50.560291
15186,fb1eee80-ac66-4747-9639-6ae196a8868a,M17,FIFAW26015186,Kelly Reyes,crobinson@yahoo.com,Student,6,NRG Stadium,2314.2,2025-12-23 10:07:46.560653
15187,a4053653-ddb2-465f-a7d5-89fbf5afaacc,M14,FIFAW26015187,Hannah Bailey,patricia26@gmail.com,VIP,2,Mercedes-Benz Stadium,2436.2,2025-12-24 02:22:21.561019
15188,d16d27a8-8e4a-4bd3-95dc-1a9a9743d839,M34,FIFAW26015188,Nathan Williams,sallyanderson@gmail.com,Student,3,GEHA Field at Arrowhead Stadium,1457.4,2025-12-23 17:15:48.561379
15189,230ff021-f211-4301-bfee-944fb6cfd71d,M38,FIFAW26015189,Steven Wallace,pprice@gmail.com,Student,5,GEHA Field at Arrowhead Stadium,2429.0,2025-12-24 01:48:28.561776
15190,941242c3-610c-4bcf-8c49-04dbed58d22b,M26,FIFAW26015190,Jeffrey Gates,rodriguezlucas@yahoo.com,GA,4,Hard Rock Stadium,2928.0,2025-12-22 18:27:55.562149
15191,0c750904-0c63-4277-8b45-b2e5f5ad0eaa,M3,FIFAW26015191,Travis Davis,douglas24@yahoo.com,GA,6,SoFi Stadium,3852.0,2025-12-25 13:32:53.562538
15192,f80aec9c-4b5c-4128-9e58-d15ee6a556c3,M39,FIFAW26015192,Amanda Gonzalez,rhart@gmail.com,VIP,2,BC Place,1684.8,2025-12-19 14:32:27.562893
15193,52935043-f884-436d-b799-7a51a76c9bf2,M10,FIFAW26015193,Susan Gilbert,paula54@hotmail.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-22 17:03:01.563260
15194,d7d06e09-605e-41c8-8320-9822ed5a990a,M17,FIFAW26015194,James Jones,heather29@yahoo.com,Student,3,NRG Stadium,1157.1,2025-12-20 18:19:38.563615
15195,fa2ed1ec-8986-40e2-9d31-9ab07213d4cd,M35,FIFAW26015195,Jason Ryan,whitekyle@hotmail.com,VIP,8,BMO Field,6437.6,2025-12-23 15:15:21.563971
15196,8a07a471-73c0-4c76-a70c-9644def138f3,M8,FIFAW26015196,Gene Lowery,marcbraun@hotmail.com,Student,9,BC Place,4082.4,2025-12-21 14:19:52.564356
15197,8cc22425-c789-4753-a30f-6b0d1e371373,M49,FIFAW26015197,Angelica Foley,william01@gmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-21 05:03:05.564789
15198,ce2b6a14-4eac-463d-a875-a807f7a3ead3,M2,FIFAW26015198,David Nelson,zlewis@hotmail.com,Student,4,BMO Field,1733.2,2025-12-25 00:56:42.565139
15199,b05ad23e-5fcf-4127-8cab-1021acb14bf2,M8,FIFAW26015199,Stacy Scott,webertheodore@yahoo.com,GA,9,BC Place,5832.0,2025-12-23 03:02:17.565502
15200,35b3d203-7d66-4bfc-836d-bbf1ae51b91c,M15,FIFAW26015200,Allison Haynes,xsoto@gmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-20 05:44:19.565882
15201,afd4d45a-8fa7-4f70-af32-e4e7e27eed4d,M34,FIFAW26015201,Patricia Davis,nathaniel27@hotmail.com,VIP,2,GEHA Field at Arrowhead Stadium,1804.4,2025-12-22 14:18:06.566242
15202,e7908bf9-431e-4798-b061-4c88af9335c1,M47,FIFAW26015202,Sarah Trevino,patrickwhite@yahoo.com,Student,9,SoFi Stadium,4044.6,2025-12-24 01:55:09.566596
15203,c5e42925-3edc-4f08-a824-e29ed49534e0,M19,FIFAW26015203,William Beck,wilsonhaley@gmail.com,VIP,3,SoFi Stadium,2503.8,2025-12-22 23:29:48.566976
15204,de31b140-f171-42bf-a983-c4287813792d,M25,FIFAW26015204,Julia Cooley,suzanne87@gmail.com,Student,9,BC Place,4082.4,2025-12-25 02:16:11.567355
15205,3ca07b09-3ae5-41fc-9e53-ce750bee55e8,M5,FIFAW26015205,Justin Cobb,urocha@yahoo.com,VIP,8,SoFi Stadium,6676.8,2025-12-20 08:42:02.567715
15206,3d15597f-6c17-4b74-82b5-c5071a049010,M26,FIFAW26015206,Amy James,kristinagibson@gmail.com,Student,3,Hard Rock Stadium,1537.2,2025-12-19 22:07:26.568075
15207,00893e6f-f970-4c98-b758-af1501de5043,M43,FIFAW26015207,Alexandria Reyes,ohall@hotmail.com,VIP,1,BC Place,842.4,2025-12-25 12:45:42.568456
15208,8d4dd1c8-8d9f-4b0b-a425-b8b24c52b72e,M8,FIFAW26015208,Katie Turner,levifaulkner@hotmail.com,GA,7,BC Place,4536.0,2025-12-25 15:53:31.568820
15209,b3b72073-84e3-4d88-b65e-6136fdbf6dcd,M7,FIFAW26015209,Caitlin Harris,michaelgross@gmail.com,GA,2,AT&T Stadium,1886.0,2025-12-22 19:06:35.569198
15210,a86fd9a5-557b-4fe6-90fa-7885ae175efe,M19,FIFAW26015210,Matthew Diaz,jonathanbailey@yahoo.com,VIP,8,SoFi Stadium,6676.8,2025-12-19 22:34:06.569577
15211,dbc93d4c-f293-44fe-a853-63eb09c7ddd1,M15,FIFAW26015211,Sean Jackson,amber53@gmail.com,Student,8,GEHA Field at Arrowhead Stadium,3886.4,2025-12-21 19:02:28.569979
15212,7b1ba0d9-910d-49b2-86ed-521993f01cd2,M8,FIFAW26015212,Rita Carson,franciscobentley@yahoo.com,VIP,8,BC Place,6739.2,2025-12-25 16:23:05.570328
15213,32ed8742-459c-477a-8835-e7e0b50d3e07,M16,FIFAW26015213,Michael Davidson,karachen@gmail.com,GA,8,BC Place,5184.0,2025-12-20 17:58:53.570681
15214,77ab2c21-908a-4c71-9c5c-775ac99bfdf9,M15,FIFAW26015214,Rachael Stout,dyerjoseph@hotmail.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-24 02:05:04.571091
15215,0314bb31-a035-4615-997d-2fe9e083ff73,M5,FIFAW26015215,James Tran,matthew91@hotmail.com,Student,1,SoFi Stadium,449.4,2025-12-22 16:48:11.571431
15216,41928e6e-bb16-43cd-935a-3b8795140e70,M43,FIFAW26015216,Emily Rivera,thomasrobles@hotmail.com,Student,8,BC Place,3628.8,2025-12-21 21:09:32.571747
15217,b1d751fe-3418-432e-a560-a4c3036f56db,M44,FIFAW26015217,Katherine Wong,ericchandler@yahoo.com,Student,7,BC Place,3175.2,2025-12-19 19:00:19.572109
15218,c82f45ff-e9f3-488a-a8c3-f02069c496b1,M36,FIFAW26015218,Cynthia Robinson,deborah46@gmail.com,VIP,6,Mercedes-Benz Stadium,7308.6,2025-12-19 20:37:03.572462
15219,c866cd50-f5a0-4691-93f0-aa511c40d122,M35,FIFAW26015219,Alexander Ward,pettychristopher@gmail.com,VIP,5,BMO Field,4023.5,2025-12-19 11:07:54.572784
15220,2e74e1c7-07a5-43a6-b703-947d6168b3f4,M9,FIFAW26015220,Linda Monroe,zhunter@yahoo.com,Student,5,Mercedes-Benz Stadium,3279.5,2025-12-25 11:38:57.573144
15221,abe1e3da-6347-4a77-b126-74f9143e7edf,M48,FIFAW26015221,Samuel Cohen,rmosley@hotmail.com,VIP,9,Mercedes-Benz Stadium,10962.9,2025-12-22 10:31:14.573484
15222,52370d38-65fa-4220-9e38-0aef0cc5f28f,M15,FIFAW26015222,Elizabeth White,iwalker@gmail.com,Student,9,GEHA Field at Arrowhead Stadium,4372.2,2025-12-20 21:07:16.573831
15223,b945436a-e334-4d3c-bc71-bf61a7ac0955,M7,FIFAW26015223,David Vega,chapmanshannon@gmail.com,Student,3,AT&T Stadium,1980.3,2025-12-23 14:53:39.574170
15224,3c9d15a5-f63f-41e0-a146-2db09fa86d13,M27,FIFAW26015224,Crystal Webb,lindsayfuller@gmail.com,Student,7,AT&T Stadium,4620.7,2025-12-24 17:04:13.574524
15225,a8b4ee2f-b19f-47ec-bada-929564faf1f5,M12,FIFAW26015225,Timothy Leonard,timothysmith@hotmail.com,Student,6,SoFi Stadium,2696.4,2025-12-24 21:55:43.574892
15226,d9fafe6f-a640-4f1d-8e44-3d1fcd979042,M35,FIFAW26015226,Curtis Johnson,anthony70@hotmail.com,GA,4,BMO Field,2476.0,2025-12-25 18:16:12.575254
15227,2e93a837-df7d-4fee-b3ae-cce74ceea5db,M35,FIFAW26015227,Matthew Miller,vsampson@hotmail.com,VIP,2,BMO Field,1609.4,2025-12-22 04:02:35.575584
15228,91e04c9a-b2f6-4a3d-9b60-e09565a26990,M26,FIFAW26015228,Christopher Contreras,jriley@hotmail.com,Student,4,Hard Rock Stadium,2049.6,2025-12-23 03:42:15.575933
15229,8690963c-b7bf-4ba7-9058-0875ed284ea0,M27,FIFAW26015229,Laura Allen,franktimothy@hotmail.com,Student,8,AT&T Stadium,5280.8,2025-12-25 20:07:13.576316
15230,46ab9832-e521-468b-b02d-8506812dd8b1,M42,FIFAW26015230,Douglas Hunt,agibson@hotmail.com,VIP,7,Hard Rock Stadium,6661.2,2025-12-18 20:29:01.576709
15231,9969fc76-2d1f-4ed0-9cd8-c3530259a7a7,M12,FIFAW26015231,Jacqueline Hensley,lindseyelizabeth@hotmail.com,VIP,7,SoFi Stadium,5842.2,2025-12-24 11:13:44.577030
15232,b5d1fb24-bef9-4e1c-a65e-743622dee9d2,M20,FIFAW26015232,Michael Henry,eriknelson@hotmail.com,GA,3,Lumen Field,2685.0,2025-12-23 01:14:03.577402
15233,ddadac3e-69a5-4587-b03a-ebae1ce4707b,M34,FIFAW26015233,Krista Leonard,jeremy97@hotmail.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-25 10:17:14.577762
15234,5f86d44b-9a04-4511-924b-5a4b4cbb5d80,M6,FIFAW26015234,Christy Davis,lisa03@hotmail.com,Student,4,Lumen Field,2506.0,2025-12-24 04:26:42.578094
15235,38b6debf-51ad-41c6-8583-e4ff565bfd08,M12,FIFAW26015235,Michelle Dunlap,johnthompson@hotmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-19 08:18:04.578434
15236,713c1615-b088-4eee-bc80-853b0514e97e,M12,FIFAW26015236,Christopher Roman,jay00@yahoo.com,GA,2,SoFi Stadium,1284.0,2025-12-20 12:24:51.578821
15237,64821ddd-18d2-4008-8986-3ddf840bac9b,M36,FIFAW26015237,David Preston,jasonbailey@yahoo.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-21 06:09:27.579177
15238,8733fc15-0d1a-4ecc-97ed-549d6f1af989,M27,FIFAW26015238,Kiara Fox,campbellanita@yahoo.com,Student,2,AT&T Stadium,1320.2,2025-12-20 10:56:29.579538
15239,f72737ab-234b-4ef9-93a9-588a926caf8a,M11,FIFAW26015239,Jessica Burke,erichuff@yahoo.com,VIP,2,MetLife Stadium,1404.0,2025-12-22 15:55:13.579909
15240,ef350691-2eaa-4b1f-a21a-6ef159ac4a77,M30,FIFAW26015240,Grant Olson,jessica01@yahoo.com,GA,4,AT&T Stadium,3772.0,2025-12-20 15:23:35.580271
15241,959a493f-917d-4ecd-95ac-e07d4aec18b5,M27,FIFAW26015241,Victoria Poole,hardinjill@hotmail.com,GA,2,AT&T Stadium,1886.0,2025-12-18 23:41:57.580604
15242,77e8d1c0-64d2-470b-8360-d23abd04c67c,M15,FIFAW26015242,Anthony Lee,ryankim@yahoo.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-21 08:26:27.581001
15243,25d7db31-1291-4c32-847f-021989bf5ed5,M40,FIFAW26015243,Kirsten Leonard,jamie89@hotmail.com,Student,8,BC Place,3628.8,2025-12-19 03:25:26.581369
15244,efca3d15-a01a-4051-93b7-94b0d3bab27e,M46,FIFAW26015244,Brian Price,ashley69@yahoo.com,GA,4,BMO Field,2476.0,2025-12-20 09:15:21.581708
15245,2756fd8d-d526-478d-a12c-6d268cec6347,M21,FIFAW26015245,Edward Moore,alan80@hotmail.com,VIP,9,BMO Field,7242.3,2025-12-22 23:01:58.582050
15246,1ad66bac-87b6-494b-abd1-3a95050b6179,M28,FIFAW26015246,Scott Koch,philip18@hotmail.com,VIP,4,SoFi Stadium,3338.4,2025-12-23 22:44:03.582388
15247,9d36b901-6eeb-4f65-9740-19b0ca155e69,M20,FIFAW26015247,Melissa Rodgers,brent74@hotmail.com,GA,7,Lumen Field,6265.0,2025-12-22 10:48:32.582723
15248,f38ffcd8-1b69-46d2-b868-8f0693ac5df2,M26,FIFAW26015248,Brenda Jones,sweeneymaria@gmail.com,GA,9,Hard Rock Stadium,6588.0,2025-12-23 10:05:09.583064
15249,c7f9aa74-efb6-4cf7-8e57-b7a3a29a9703,M7,FIFAW26015249,Cindy Montes,barbara73@yahoo.com,VIP,4,AT&T Stadium,4903.6,2025-12-21 22:21:46.583419
15250,0facf8e8-e4fa-4f52-9760-e21bcb4e1012,M43,FIFAW26015250,Michele Kemp,kara07@gmail.com,Student,5,BC Place,2268.0,2025-12-20 09:26:48.583753
15251,f8c9a3d6-076b-4b73-a5aa-1290788aff2c,M8,FIFAW26015251,Jill Fuller,karenperkins@gmail.com,Student,1,BC Place,453.6,2025-12-24 11:35:28.584090
15252,5f52fc7c-54af-46b2-8a6c-d491300c97cc,M21,FIFAW26015252,Danielle Phelps,yreilly@gmail.com,Student,9,BMO Field,3899.7,2025-12-22 08:51:59.584458
15253,5d34e35a-aee3-4a93-926b-0f7eb6b88cd5,M38,FIFAW26015253,Adrian Franklin,sward@hotmail.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-24 09:55:31.584806
15254,9e5c1a37-542a-4f11-91c7-77c9398bf1ba,M29,FIFAW26015254,Dana Oliver,hartmanadam@yahoo.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-18 22:02:24.585146
15255,d570d9a9-fa6b-479a-93fc-3875814f0910,M33,FIFAW26015255,Garrett Crosby,tiffany20@gmail.com,VIP,5,SoFi Stadium,4173.0,2025-12-21 12:24:03.585517
15256,d3769a4d-bbe1-4991-b02f-9fde522fc65a,M48,FIFAW26015256,Tamara Hughes,ronaldrogers@gmail.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-22 06:16:06.585858
15257,6d4c6d19-fe78-43fa-9e85-2ba459a0a745,M40,FIFAW26015257,Jamie Cook,john94@hotmail.com,GA,8,BC Place,5184.0,2025-12-21 19:45:41.586229
15258,8b4fbc64-765b-4d68-aebb-9d658f8d23bd,M9,FIFAW26015258,Gregory Cuevas,susan25@yahoo.com,Student,8,Mercedes-Benz Stadium,5247.2,2025-12-20 18:06:36.586635
15259,f3a8721c-8683-4ab9-91ec-dc60a5cbbff1,M2,FIFAW26015259,Gabriel Evans,jennaanderson@yahoo.com,Student,5,BMO Field,2166.5,2025-12-23 18:52:05.586969
15260,7e16c48f-ba81-404a-9a73-10bf15746f63,M39,FIFAW26015260,Christopher Leonard,todddonna@yahoo.com,GA,9,BC Place,5832.0,2025-12-22 12:58:29.587336
15261,1924b351-ac4a-449f-a502-7e7adb721e6d,M33,FIFAW26015261,Douglas Cook,johnsonjeffery@hotmail.com,Student,9,SoFi Stadium,4044.6,2025-12-21 21:04:27.587700
15262,be47c112-dfa9-4e38-9405-209c5cb2a9c5,M18,FIFAW26015262,Christina Morris,blackwellpamela@hotmail.com,GA,6,NRG Stadium,3306.0,2025-12-25 08:06:39.588066
15263,9fbaabf9-c99c-4050-9197-2dc9ca3e7046,M11,FIFAW26015263,Laura Miller,blakemitchell@hotmail.com,VIP,1,MetLife Stadium,702.0,2025-12-25 16:38:03.588434
15264,ee1ce617-4611-4cba-9974-fa8fae5ea410,M4,FIFAW26015264,Lori Miller,christophermann@yahoo.com,GA,9,GEHA Field at Arrowhead Stadium,6246.0,2025-12-18 22:31:55.588801
15265,0b1ca248-0ced-4aae-85ba-5d0e8269b2f4,M39,FIFAW26015265,Alexis Rodriguez,william22@hotmail.com,Student,6,BC Place,2721.6,2025-12-20 02:44:16.589166
15266,54613921-79c7-4722-b316-5ec055bd645d,M9,FIFAW26015266,Dylan Gordon,amann@gmail.com,VIP,2,Mercedes-Benz Stadium,2436.2,2025-12-25 00:17:29.589511
15267,a2b97a97-7d17-46b5-a306-0e0c6a3c64e0,M45,FIFAW26015267,Anna Walsh,hzimmerman@hotmail.com,VIP,6,BC Place,5054.4,2025-12-23 07:10:24.589862
15268,4572690d-a635-48be-945b-3953e76b3aad,M16,FIFAW26015268,Katie Richardson,coopervicki@hotmail.com,GA,9,BC Place,5832.0,2025-12-18 20:55:00.590212
15269,61e4b124-cca3-4c3d-85ea-64745f6346da,M43,FIFAW26015269,Mary Frederick,wolfesierra@hotmail.com,Student,9,BC Place,4082.4,2025-12-24 05:58:38.590576
15270,552a2595-117b-4e3d-8d30-9fc5c1bdc7e6,M38,FIFAW26015270,Robert Gray,schroedersharon@gmail.com,GA,1,GEHA Field at Arrowhead Stadium,694.0,2025-12-22 06:23:40.590977
15271,a9ed57d1-b411-47c6-82bc-cb062ec32b6d,M25,FIFAW26015271,Brett Pena,xmoore@hotmail.com,VIP,1,BC Place,842.4,2025-12-19 09:26:22.591348
15272,9e124d20-0d7a-432f-97e2-5cc00813745e,M13,FIFAW26015272,Nathan Nguyen,barrmelanie@gmail.com,GA,8,Hard Rock Stadium,5856.0,2025-12-20 16:46:56.591701
15273,09e4fe31-a7c9-45aa-815e-79b49372b686,M16,FIFAW26015273,Dan Murphy,gmaldonado@hotmail.com,GA,7,BC Place,4536.0,2025-12-20 20:46:03.592066
15274,8f1e7edd-3211-4fab-8689-6551bef98b05,M45,FIFAW26015274,Joshua Green,adamsevelyn@hotmail.com,VIP,7,BC Place,5896.8,2025-12-23 17:28:20.592415
15275,982b43c3-0781-457d-b524-2f33d18f8326,M41,FIFAW26015275,Linda Baker,dmacias@yahoo.com,Student,4,Hard Rock Stadium,2049.6,2025-12-23 07:14:00.592782
15276,fca9fa28-8b5a-4994-a34a-aa39dae92967,M25,FIFAW26015276,Marilyn Martin,robertsjenny@hotmail.com,Student,1,BC Place,453.6,2025-12-22 22:04:25.593131
15277,f501c63a-af4a-45b7-8a42-0374568c6ad9,M5,FIFAW26015277,Tonya Thomas,ulang@hotmail.com,VIP,1,SoFi Stadium,834.6,2025-12-24 07:55:29.593499
15278,6449a055-7efe-43da-ad7f-205ec5c8b5a9,M12,FIFAW26015278,Lori Burton,lisamiller@hotmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-19 12:25:18.593902
15279,cf631c35-5ab5-4110-a5f7-84af5dd16f3f,M32,FIFAW26015279,Martha Martin,samantha93@gmail.com,GA,7,BC Place,4536.0,2025-12-20 23:09:45.594267
15280,8bf16182-47d0-4367-b939-d2f20b29133b,M48,FIFAW26015280,Jason Carter,christopher18@yahoo.com,Student,1,Mercedes-Benz Stadium,655.9,2025-12-24 09:28:19.594607
15281,a08f6779-be8e-404c-9943-f63a731ddc5d,M27,FIFAW26015281,Mark Mills,owenspaula@yahoo.com,GA,1,AT&T Stadium,943.0,2025-12-20 04:48:07.594959
15282,f254f39f-c0b1-46ed-80d6-8be8d264426e,M46,FIFAW26015282,Sandra Tran,wellsjustin@yahoo.com,GA,5,BMO Field,3095.0,2025-12-20 04:34:44.595324
15283,3480319a-a04e-4ff3-a950-08f4e2e0d465,M28,FIFAW26015283,Robert Mcmillan,perezjames@hotmail.com,Student,9,SoFi Stadium,4044.6,2025-12-19 08:08:20.595711
15284,eb7a9a97-2e08-418f-955a-644706d78237,M49,FIFAW26015284,Joel Reed,tiffanythompson@gmail.com,Student,3,Mercedes-Benz Stadium,1967.7,2025-12-19 09:49:22.596078
15285,3a39bc3e-c038-4ea7-b738-7025b74ce6bb,M16,FIFAW26015285,Raven Smith,ibaker@hotmail.com,VIP,5,BC Place,4212.0,2025-12-21 07:49:16.596448
15286,9b224a9b-f808-4211-81c0-a6b2ba35120b,M20,FIFAW26015286,Angel Welch,amanda60@hotmail.com,VIP,7,Lumen Field,8144.5,2025-12-25 20:17:25.596798
15287,81691ef8-865a-416f-a8cb-4b52c67e7fe7,M1,FIFAW26015287,Cesar Reid,juliasingh@gmail.com,Student,8,AT&T Stadium,5280.8,2025-12-23 08:02:24.597139
15288,745a871b-b092-4b43-93ac-adf75edae11c,M5,FIFAW26015288,Haley Williams,stuart15@gmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-22 21:28:57.597508
15289,17408d62-91e6-4bbd-873c-01c5250002a4,M22,FIFAW26015289,Carol Ward,jamesmosley@yahoo.com,GA,7,BMO Field,4333.0,2025-12-19 22:45:06.597850
15290,d0fe1d0c-7a21-4a78-926e-a3b9a0c7baca,M17,FIFAW26015290,Christopher Houston,ncherry@hotmail.com,GA,3,NRG Stadium,1653.0,2025-12-24 10:43:29.598216
15291,e272433e-167e-4627-9a6d-4d10c04f258c,M10,FIFAW26015291,Cheryl Bailey,spayne@gmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-24 10:32:38.598563
15292,59c6c54d-a6fc-480d-b5ff-b5d7a2e4b19d,M16,FIFAW26015292,William Wells,andersonseth@gmail.com,GA,8,BC Place,5184.0,2025-12-24 06:04:25.598905
15293,aa86283b-774c-457d-9ab6-260d3bb603ba,M26,FIFAW26015293,Nancy Johnson,james99@hotmail.com,VIP,7,Hard Rock Stadium,6661.2,2025-12-23 05:03:22.599272
15294,e5f62dc2-8030-42be-ae64-9c64c9d3f2d7,M39,FIFAW26015294,Alan Bates,krivera@gmail.com,Student,2,BC Place,907.2,2025-12-20 01:19:24.599619
15295,aed3a854-0b55-4b4b-95f9-151b15f1d9e7,M40,FIFAW26015295,Maria Gonzalez,brownrobert@hotmail.com,Student,5,BC Place,2268.0,2025-12-21 01:11:21.600000
15296,46a0aac0-9dd4-4079-8dc3-41afc0a294ea,M9,FIFAW26015296,Amy Jones,janderson@gmail.com,Student,8,Mercedes-Benz Stadium,5247.2,2025-12-22 18:01:23.600365
15297,c15019a7-3895-47e8-86cb-a6f1363ddff8,M40,FIFAW26015297,Lindsay Miller,michellethompson@gmail.com,Student,9,BC Place,4082.4,2025-12-21 16:35:29.600716
15298,c94a703a-1fbb-43af-b8ea-edf303e26c07,M30,FIFAW26015298,Christopher Jones,wigginscheryl@yahoo.com,GA,3,AT&T Stadium,2829.0,2025-12-23 17:13:45.601084
15299,6a8313ed-8f50-4c5a-b4ac-50578e627486,M21,FIFAW26015299,Kelly Hernandez,tracy13@hotmail.com,Student,8,BMO Field,3466.4,2025-12-21 16:30:14.601453
15300,5750f7c4-5c1a-418a-8517-b3f11c4b3453,M14,FIFAW26015300,Brad Bryant,samanthafisher@gmail.com,Student,3,Mercedes-Benz Stadium,1967.7,2025-12-22 00:21:56.601823
15301,a2756fa5-bb1e-454f-9380-082da0e52662,M25,FIFAW26015301,Howard Norton,ashley06@hotmail.com,VIP,4,BC Place,3369.6,2025-12-21 16:45:03.602196
15302,c4e9a35c-3dff-4863-bed3-4cb706a19c58,M1,FIFAW26015302,Nicole Rodriguez,tammy83@gmail.com,Student,9,AT&T Stadium,5940.9,2025-12-23 12:14:34.602542
15303,3f79d364-32a6-4226-99b3-b653d3124221,M50,FIFAW26015303,Jacob Johnson,thompsonluis@hotmail.com,GA,7,NRG Stadium,3857.0,2025-12-20 23:46:51.602898
15304,53b3f93d-0ccd-46d3-b595-f747e04df93e,M16,FIFAW26015304,Patricia Rose,schneiderpenny@hotmail.com,GA,7,BC Place,4536.0,2025-12-24 21:54:01.603309
15305,657ebc44-21fd-45d4-ab52-db02f646bb5d,M37,FIFAW26015305,Bruce Anderson,tracybarron@hotmail.com,VIP,5,BMO Field,4023.5,2025-12-19 14:03:47.603675
15306,eb305ed0-174a-4f07-bddb-21b3ad3e53cc,M1,FIFAW26015306,Corey Taylor,sheltonheather@yahoo.com,GA,7,AT&T Stadium,6601.0,2025-12-22 06:14:23.604019
15307,4fd054b4-7847-4a46-894d-c54adb05d213,M33,FIFAW26015307,Jessica Wright,snelson@yahoo.com,GA,3,SoFi Stadium,1926.0,2025-12-22 09:21:29.604358
